timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-01 23:00:00,12,9.7,168.0,3.8
2022-03-01 23:00:00,13,10.2,107.0,3.2
2022-03-01 23:00:00,14,10.1,93.0,3.1
2022-03-01 23:00:00,15,13.9,76.0,2.3
2022-03-02 00:00:00,11,10.4,259.0,2.2
2022-03-02 00:00:00,12,11.1,161.0,3.2
2022-03-02 00:00:00,13,14.0,102.0,3.9
2022-03-02 00:00:00,14,12.2,293.0,3.8
2022-03-02 00:00:00,15,9.8,172.0,2.6
2022-03-02 01:00:00,11,13.4,220.0,3.9
2022-03-02 01:00:00,12,14.7,169.0,4.3
2022-03-02 01:00:00,13,11.5,91.0,2.6
2022-03-02 01:00:00,14,14.6,118.0,2.4
2022-03-02 01:00:00,15,12.6,65.0,3.7
2022-03-02 02:00:00,11,11.3,107.0,2.3
2022-03-02 02:00:00,12,14.2,98.0,3.0
2022-03-02 02:00:00,13,9.2,267.0,4.2
2022-03-02 02:00:00,14,14.9,301.0,2.6
2022-03-02 02:00:00,15,9.8,79.0,2.9
2022-03-02 03:00:00,11,12.1,193.0,3.4
2022-03-02 03:00:00,12,12.2,60.0,1.6
2022-03-02 03:00:00,13,11.5,70.0,3.4
2022-03-02 03:00:00,14,13.2,32.0,3.0
2022-03-02 03:00:00,15,12.3,80.0,3.8
2022-03-02 04:00:00,11,14.4,180.0,2.6
2022-03-02 04:00:00,12,12.0,285.0,3.9
2022-03-02 04:00:00,13,10.9,34.0,3.9
2022-03-02 04:00:00,14,14.7,240.0,3.0
2022-03-02 04:00:00,15,12.1,171.0,2.4
2022-03-02 05:00:00,11,11.0,37.0,2.7
2022-03-02 05:00:00,12,13.3,101.0,4.3
2022-03-02 05:00:00,13,14.3,138.0,4.2
2022-03-02 05:00:00,14,14.1,312.0,2.3
2022-03-02 05:00:00,15,9.6,256.0,2.1
2022-03-02 06:00:00,11,11.9,87.0,4.2
2022-03-02 06:00:00,12,11.2,135.0,2.8
2022-03-02 06:00:00,13,10.3,324.0,2.0
2022-03-02 06:00:00,14,12.9,237.0,3.1
2022-03-02 06:00:00,15,9.2,266.0,2.2
2022-03-02 07:00:00,11,14.8,35.0,3.1
2022-03-02 07:00:00,12,13.3,307.0,1.9
2022-03-02 07:00:00,13,13.5,33.0,2.6
2022-03-02 07:00:00,14,12.3,92.0,2.6
2022-03-02 07:00:00,15,10.7,305.0,2.5
2022-03-02 08:00:00,11,13.8,0.0,3.6
2022-03-02 08:00:00,12,10.1,198.0,3.0
2022-03-02 08:00:00,13,14.6,331.0,4.5
2022-03-02 08:00:00,14,9.5,142.0,1.8
2022-03-02 08:00:00,15,11.3,65.0,2.3
2022-03-02 09:00:00,11,9.8,167.0,3.4
2022-03-02 09:00:00,12,13.6,122.0,3.4
2022-03-02 09:00:00,13,10.2,33.0,1.8
2022-03-02 09:00:00,14,11.5,72.0,3.9
2022-03-02 09:00:00,15,9.5,7.0,1.9
2022-03-02 10:00:00,11,10.7,324.0,3.9
2022-03-02 10:00:00,12,9.3,359.0,3.5
2022-03-02 10:00:00,13,13.1,129.0,3.8
2022-03-02 10:00:00,14,14.7,312.0,4.4
2022-03-02 10:00:00,15,14.4,309.0,3.0
2022-03-02 11:00:00,11,12.0,139.0,3.4
2022-03-02 11:00:00,12,13.8,153.0,4.4
2022-03-02 11:00:00,13,11.8,146.0,3.5
2022-03-02 11:00:00,14,10.2,31.0,3.8
2022-03-02 11:00:00,15,11.3,250.0,3.9
2022-03-02 12:00:00,11,9.5,25.0,3.2
2022-03-02 12:00:00,12,13.8,127.0,4.1
2022-03-02 12:00:00,13,10.5,282.0,4.2
2022-03-02 12:00:00,14,13.7,199.0,2.6
2022-03-02 12:00:00,15,11.0,300.0,1.8
2022-03-02 13:00:00,11,14.2,73.0,4.5
2022-03-02 13:00:00,12,14.7,201.0,3.4
2022-03-02 13:00:00,13,9.0,296.0,3.1
2022-03-02 13:00:00,14,12.7,150.0,2.7
2022-03-02 13:00:00,15,14.7,257.0,2.9
2022-03-02 14:00:00,11,12.5,278.0,3.4
2022-03-02 14:00:00,12,14.8,310.0,3.8
2022-03-02 14:00:00,13,12.7,252.0,2.3
2022-03-02 14:00:00,14,11.5,276.0,3.4
2022-03-02 14:00:00,15,12.1,341.0,3.2
2022-03-02 15:00:00,11,13.7,223.0,3.8
2022-03-02 15:00:00,12,9.3,337.0,2.5
2022-03-02 15:00:00,13,11.7,205.0,3.4
2022-03-02 15:00:00,14,14.8,345.0,3.0
2022-03-02 15:00:00,15,11.2,13.0,3.7
2022-03-02 16:00:00,11,11.1,149.0,4.1
2022-03-02 16:00:00,12,14.5,230.0,2.5
2022-03-02 16:00:00,13,14.8,144.0,1.9
2022-03-02 16:00:00,14,14.4,232.0,4.1
2022-03-02 16:00:00,15,9.2,261.0,2.3
2022-03-02 17:00:00,11,13.7,11.0,3.4
2022-03-02 17:00:00,12,14.5,186.0,2.4
2022-03-02 17:00:00,13,12.3,177.0,2.5
2022-03-02 17:00:00,14,13.3,52.0,1.8
2022-03-02 17:00:00,15,11.5,207.0,3.6
2022-03-02 18:00:00,11,11.8,126.0,1.8
2022-03-02 18:00:00,12,12.6,126.0,1.6
2022-03-02 18:00:00,13,14.0,126.0,2.6
2022-03-02 18:00:00,14,11.2,255.0,1.9
2022-03-02 18:00:00,15,13.6,297.0,3.5
2022-03-02 19:00:00,11,10.1,354.0,4.2
2022-03-02 19:00:00,12,14.1,19.0,2.7
2022-03-02 19:00:00,13,12.3,176.0,4.3
2022-03-02 19:00:00,14,9.5,309.0,2.7
2022-03-02 19:00:00,15,11.6,186.0,2.8
2022-03-02 20:00:00,11,14.5,169.0,1.9
2022-03-02 20:00:00,12,9.8,98.0,2.7
2022-03-02 20:00:00,13,11.0,352.0,4.1
2022-03-02 20:00:00,14,12.3,320.0,2.7
2022-03-02 20:00:00,15,13.5,17.0,3.7
2022-03-02 21:00:00,11,12.2,85.0,3.0
2022-03-02 21:00:00,12,15.0,211.0,2.8
2022-03-02 21:00:00,13,12.2,302.0,4.1
2022-03-02 21:00:00,14,12.9,218.0,1.8
2022-03-02 21:00:00,15,12.0,341.0,3.6
2022-03-02 22:00:00,11,9.9,41.0,2.8
2022-03-02 22:00:00,12,9.4,45.0,1.8
2022-03-02 22:00:00,13,13.2,320.0,3.0
2022-03-02 22:00:00,14,10.3,79.0,3.7
2022-03-02 22:00:00,15,11.9,160.0,3.7
2022-03-02 23:00:00,11,9.7,350.0,2.8
2022-03-02 23:00:00,12,11.0,276.0,2.0
2022-03-02 23:00:00,13,11.2,239.0,4.3
2022-03-02 23:00:00,14,10.9,313.0,3.3
2022-03-02 23:00:00,15,11.6,303.0,3.8
2022-03-03 00:00:00,11,13.0,26.0,2.7
2022-03-03 00:00:00,12,13.1,222.0,1.9
2022-03-03 00:00:00,13,13.0,282.0,3.9
2022-03-03 00:00:00,14,10.0,144.0,2.2
2022-03-03 00:00:00,15,11.9,193.0,4.1
2022-03-03 01:00:00,11,14.9,253.0,4.5
2022-03-03 01:00:00,12,13.9,336.0,3.0
2022-03-03 01:00:00,13,10.4,292.0,4.4
2022-03-03 01:00:00,14,9.5,205.0,2.3
2022-03-03 01:00:00,15,13.2,252.0,2.2
2022-03-03 02:00:00,11,9.6,41.0,3.1
2022-03-03 02:00:00,12,11.9,173.0,4.0
2022-03-03 02:00:00,13,13.1,99.0,3.6
2022-03-03 02:00:00,14,14.6,192.0,3.5
2022-03-03 02:00:00,15,11.2,236.0,3.6
2022-03-03 03:00:00,11,9.5,49.0,2.3
2022-03-03 03:00:00,12,11.4,46.0,2.3
2022-03-03 03:00:00,13,14.6,359.0,2.6
2022-03-03 03:00:00,14,9.4,221.0,2.4
2022-03-03 03:00:00,15,9.1,35.0,2.5
2022-03-03 04:00:00,11,12.3,297.0,3.3
2022-03-03 04:00:00,12,12.2,253.0,2.4
2022-03-03 04:00:00,13,13.5,95.0,2.1
2022-03-03 04:00:00,14,10.8,56.0,2.6
2022-03-03 04:00:00,15,9.0,294.0,2.0
2022-03-03 05:00:00,11,13.9,186.0,2.2
2022-03-03 05:00:00,12,13.3,82.0,2.0
2022-03-03 05:00:00,13,10.7,277.0,3.4
2022-03-03 05:00:00,14,10.3,320.0,2.6
2022-03-03 05:00:00,15,14.5,313.0,3.4
2022-03-03 06:00:00,11,13.7,199.0,4.0
2022-03-03 06:00:00,12,13.5,113.0,3.3
2022-03-03 06:00:00,13,12.0,347.0,1.6
2022-03-03 06:00:00,14,11.9,32.0,2.9
2022-03-03 06:00:00,15,13.1,354.0,3.3
2022-03-03 07:00:00,11,12.1,133.0,2.5
2022-03-03 07:00:00,12,11.2,120.0,1.7
2022-03-03 07:00:00,13,14.9,62.0,3.8
2022-03-03 07:00:00,14,14.3,14.0,4.3
2022-03-03 07:00:00,15,14.2,162.0,2.7
2022-03-03 08:00:00,11,12.3,347.0,1.6
2022-03-03 08:00:00,12,11.2,223.0,3.3
2022-03-03 08:00:00,13,14.2,69.0,2.7
2022-03-03 08:00:00,14,13.8,60.0,2.4
2022-03-03 08:00:00,15,11.9,174.0,4.4
2022-03-03 09:00:00,11,14.6,151.0,2.4
2022-03-03 09:00:00,12,12.2,291.0,2.6
2022-03-03 09:00:00,13,12.0,91.0,3.9
2022-03-03 09:00:00,14,14.3,250.0,4.1
2022-03-03 09:00:00,15,11.2,297.0,1.6
2022-03-03 10:00:00,11,13.3,356.0,4.2
2022-03-03 10:00:00,12,11.6,142.0,2.2
2022-03-03 10:00:00,13,10.9,116.0,3.3
2022-03-03 10:00:00,14,11.5,204.0,2.4
2022-03-03 10:00:00,15,14.8,287.0,4.4
2022-03-03 11:00:00,11,13.3,194.0,3.4
2022-03-03 11:00:00,12,11.6,189.0,2.7
2022-03-03 11:00:00,13,9.1,339.0,3.2
2022-03-03 11:00:00,14,11.0,225.0,2.9
2022-03-03 11:00:00,15,10.7,156.0,3.7
2022-03-03 12:00:00,11,9.2,89.0,4.5
2022-03-03 12:00:00,12,12.6,88.0,1.9
2022-03-03 12:00:00,13,9.7,12.0,2.3
2022-03-03 12:00:00,14,14.6,27.0,2.6
2022-03-03 12:00:00,15,13.5,223.0,2.3
2022-03-03 13:00:00,11,11.8,127.0,3.4
2022-03-03 13:00:00,12,13.1,68.0,3.2
2022-03-03 13:00:00,13,14.2,160.0,1.8
2022-03-03 13:00:00,14,14.6,9.0,1.8
2022-03-03 13:00:00,15,11.4,280.0,1.6
2022-03-03 14:00:00,11,12.5,175.0,2.5
2022-03-03 14:00:00,12,14.1,106.0,1.8
2022-03-03 14:00:00,13,13.1,183.0,2.8
2022-03-03 14:00:00,14,10.8,37.0,3.6
2022-03-03 14:00:00,15,12.2,294.0,2.9
2022-03-03 15:00:00,11,14.7,65.0,2.8
2022-03-03 15:00:00,12,9.6,26.0,3.7
2022-03-03 15:00:00,13,13.2,178.0,3.5
2022-03-03 15:00:00,14,13.6,153.0,2.5
2022-03-03 15:00:00,15,9.5,345.0,3.2
2022-03-03 16:00:00,11,11.3,322.0,4.1
2022-03-03 16:00:00,12,9.2,355.0,3.4
2022-03-03 16:00:00,13,14.2,182.0,3.8
2022-03-03 16:00:00,14,14.1,0.0,3.9
2022-03-03 16:00:00,15,11.8,311.0,2.3
2022-03-03 17:00:00,11,12.0,225.0,2.0
2022-03-03 17:00:00,12,9.6,158.0,2.2
2022-03-03 17:00:00,13,11.4,101.0,1.6
2022-03-03 17:00:00,14,13.1,226.0,3.4
2022-03-03 17:00:00,15,13.1,143.0,3.9
2022-03-03 18:00:00,11,12.9,253.0,1.9
2022-03-03 18:00:00,12,12.7,85.0,2.0
2022-03-03 18:00:00,13,10.5,60.0,4.3
2022-03-03 18:00:00,14,13.6,123.0,1.6
2022-03-03 18:00:00,15,13.9,172.0,2.9
2022-03-03 19:00:00,11,10.3,349.0,3.0
2022-03-03 19:00:00,12,10.6,115.0,4.2
2022-03-03 19:00:00,13,12.1,90.0,1.8
2022-03-03 19:00:00,14,12.0,105.0,3.3
2022-03-03 19:00:00,15,14.3,12.0,2.9
2022-03-03 20:00:00,11,9.2,208.0,2.8
2022-03-03 20:00:00,12,9.8,331.0,3.0
2022-03-03 20:00:00,13,10.9,323.0,3.1
2022-03-03 20:00:00,14,11.5,66.0,2.6
2022-03-03 20:00:00,15,12.6,249.0,4.2
2022-03-03 21:00:00,11,14.3,66.0,2.7
2022-03-03 21:00:00,12,12.6,221.0,1.8
2022-03-03 21:00:00,13,9.9,55.0,1.9
2022-03-03 21:00:00,14,14.5,288.0,3.5
2022-03-03 21:00:00,15,13.9,300.0,1.6
2022-03-03 22:00:00,11,13.9,64.0,4.1
2022-03-03 22:00:00,12,12.7,169.0,2.4
2022-03-03 22:00:00,13,15.0,196.0,3.7
2022-03-03 22:00:00,14,10.2,270.0,1.6
2022-03-03 22:00:00,15,12.7,1.0,1.8
2022-03-03 23:00:00,11,13.3,181.0,3.3
2022-03-03 23:00:00,12,14.8,294.0,3.1
2022-03-03 23:00:00,13,10.5,16.0,1.6
2022-03-03 23:00:00,14,15.0,232.0,3.9
2022-03-03 23:00:00,15,11.1,100.0,3.8
2022-03-04 00:00:00,11,10.7,136.0,2.8
2022-03-04 00:00:00,12,9.5,182.0,1.9
2022-03-04 00:00:00,13,9.5,267.0,3.1
2022-03-04 00:00:00,14,10.5,68.0,1.5
2022-03-04 00:00:00,15,14.5,312.0,3.9
2022-03-04 01:00:00,11,12.6,243.0,2.7
2022-03-04 01:00:00,12,14.2,13.0,3.4
2022-03-04 01:00:00,13,13.7,322.0,2.5
2022-03-04 01:00:00,14,14.4,105.0,4.1
2022-03-04 01:00:00,15,13.7,237.0,3.6
2022-03-04 02:00:00,11,14.9,337.0,2.6
2022-03-04 02:00:00,12,10.9,299.0,2.2
2022-03-04 02:00:00,13,12.0,154.0,3.1
2022-03-04 02:00:00,14,9.6,354.0,2.6
2022-03-04 02:00:00,15,11.9,288.0,3.6
2022-03-04 03:00:00,11,11.4,247.0,3.9
2022-03-04 03:00:00,12,12.1,290.0,2.8
2022-03-04 03:00:00,13,13.9,133.0,4.2
2022-03-04 03:00:00,14,10.4,196.0,3.7
2022-03-04 03:00:00,15,14.2,1.0,3.8
2022-03-04 04:00:00,11,14.7,259.0,1.9
2022-03-04 04:00:00,12,11.9,154.0,2.8
2022-03-04 04:00:00,13,12.7,21.0,1.8
2022-03-04 04:00:00,14,13.8,163.0,4.4
2022-03-04 04:00:00,15,14.2,271.0,3.6
2022-03-04 05:00:00,11,10.5,196.0,3.9
2022-03-04 05:00:00,12,13.1,108.0,3.1
2022-03-04 05:00:00,13,11.4,198.0,1.6
2022-03-04 05:00:00,14,14.0,65.0,2.6
2022-03-04 05:00:00,15,12.3,37.0,4.1
2022-03-04 06:00:00,11,10.8,296.0,2.2
2022-03-04 06:00:00,12,9.0,43.0,2.4
2022-03-04 06:00:00,13,14.1,57.0,2.5
2022-03-04 06:00:00,14,14.7,274.0,2.3
2022-03-04 06:00:00,15,13.5,285.0,3.5
2022-03-04 07:00:00,11,9.7,354.0,1.5
2022-03-04 07:00:00,12,14.7,103.0,4.1
2022-03-04 07:00:00,13,12.5,140.0,4.0
2022-03-04 07:00:00,14,12.3,250.0,3.7
2022-03-04 07:00:00,15,9.8,150.0,1.8
2022-03-04 08:00:00,11,11.6,202.0,4.0
2022-03-04 08:00:00,12,12.0,53.0,2.1
2022-03-04 08:00:00,13,10.2,93.0,4.5
2022-03-04 08:00:00,14,9.9,354.0,2.1
2022-03-04 08:00:00,15,12.5,171.0,2.0
2022-03-04 09:00:00,11,13.3,208.0,3.2
2022-03-04 09:00:00,12,9.2,120.0,3.8
2022-03-04 09:00:00,13,9.3,143.0,3.1
2022-03-04 09:00:00,14,14.6,318.0,3.4
2022-03-04 09:00:00,15,13.8,187.0,3.2
2022-03-04 10:00:00,11,12.1,247.0,4.1
2022-03-04 10:00:00,12,12.6,101.0,2.6
2022-03-04 10:00:00,13,13.4,247.0,1.7
2022-03-04 10:00:00,14,11.9,130.0,2.8
2022-03-04 10:00:00,15,13.6,77.0,3.7
2022-03-04 11:00:00,11,12.9,71.0,2.0
2022-03-04 11:00:00,12,10.4,45.0,2.1
2022-03-04 11:00:00,13,9.3,67.0,4.1
2022-03-04 11:00:00,14,13.3,348.0,2.1
2022-03-04 11:00:00,15,12.4,350.0,4.1
2022-03-04 12:00:00,11,10.1,349.0,2.8
2022-03-04 12:00:00,12,12.1,119.0,2.4
2022-03-04 12:00:00,13,11.2,346.0,2.2
2022-03-04 12:00:00,14,12.4,212.0,3.0
2022-03-04 12:00:00,15,11.0,197.0,3.9
2022-03-04 13:00:00,11,9.1,8.0,4.3
2022-03-04 13:00:00,12,10.6,5.0,1.7
2022-03-04 13:00:00,13,12.6,37.0,3.5
2022-03-04 13:00:00,14,12.6,201.0,2.4
2022-03-04 13:00:00,15,12.5,180.0,1.8
2022-03-04 14:00:00,11,14.3,191.0,2.8
2022-03-04 14:00:00,12,10.8,33.0,3.3
2022-03-04 14:00:00,13,9.3,190.0,4.1
2022-03-04 14:00:00,14,14.6,303.0,3.4
2022-03-04 14:00:00,15,11.1,348.0,2.3
2022-03-04 15:00:00,11,9.8,87.0,2.8
2022-03-04 15:00:00,12,11.5,150.0,3.2
2022-03-04 15:00:00,13,12.3,110.0,1.8
2022-03-04 15:00:00,14,14.8,272.0,4.4
2022-03-04 15:00:00,15,12.3,29.0,1.6
2022-03-04 16:00:00,11,14.4,319.0,3.7
2022-03-04 16:00:00,12,9.2,316.0,3.5
2022-03-04 16:00:00,13,12.2,38.0,3.2
2022-03-04 16:00:00,14,14.7,205.0,2.7
2022-03-04 16:00:00,15,10.5,40.0,3.3
2022-03-04 17:00:00,11,13.1,57.0,4.0
2022-03-04 17:00:00,12,14.7,157.0,1.7
2022-03-04 17:00:00,13,9.6,246.0,3.5
2022-03-04 17:00:00,14,10.4,224.0,1.8
2022-03-04 17:00:00,15,11.5,62.0,2.1
2022-03-04 18:00:00,11,14.6,230.0,2.0
2022-03-04 18:00:00,12,9.4,118.0,2.0
2022-03-04 18:00:00,13,12.5,150.0,4.3
2022-03-04 18:00:00,14,12.6,350.0,3.9
2022-03-04 18:00:00,15,9.2,228.0,2.5
2022-03-04 19:00:00,11,11.8,102.0,1.6
2022-03-04 19:00:00,12,10.5,179.0,3.9
2022-03-04 19:00:00,13,11.5,218.0,2.8
2022-03-04 19:00:00,14,12.7,259.0,1.5
2022-03-04 19:00:00,15,9.8,201.0,2.6
2022-03-04 20:00:00,11,12.6,300.0,3.5
2022-03-04 20:00:00,12,12.7,99.0,4.2
2022-03-04 20:00:00,13,11.1,276.0,4.3
2022-03-04 20:00:00,14,11.0,47.0,2.9
2022-03-04 20:00:00,15,14.0,139.0,3.7
2022-03-04 21:00:00,11,14.3,185.0,3.9
2022-03-04 21:00:00,12,11.2,199.0,1.6
2022-03-04 21:00:00,13,11.7,71.0,4.2
2022-03-04 21:00:00,14,9.7,171.0,3.4
2022-03-04 21:00:00,15,11.2,22.0,4.2
2022-03-04 22:00:00,11,14.3,346.0,3.9
2022-03-04 22:00:00,12,9.6,306.0,1.9
2022-03-04 22:00:00,13,13.5,254.0,3.5
2022-03-04 22:00:00,14,14.3,57.0,2.8
2022-03-04 22:00:00,15,13.9,13.0,3.8
2022-03-04 23:00:00,11,10.7,162.0,2.7
2022-03-04 23:00:00,12,12.3,17.0,2.9
2022-03-04 23:00:00,13,9.1,294.0,3.2
2022-03-04 23:00:00,14,12.6,247.0,2.3
2022-03-04 23:00:00,15,11.6,114.0,1.8
2022-03-05 00:00:00,11,11.9,340.0,2.1
2022-03-05 00:00:00,12,9.8,240.0,2.3
2022-03-05 00:00:00,13,10.0,37.0,3.4
2022-03-05 00:00:00,14,14.9,22.0,4.1
2022-03-05 00:00:00,15,10.9,135.0,3.6
2022-03-05 01:00:00,11,12.1,220.0,3.0
2022-03-05 01:00:00,12,11.0,218.0,1.6
2022-03-05 01:00:00,13,14.6,340.0,2.3
2022-03-05 01:00:00,14,9.7,161.0,1.9
2022-03-05 01:00:00,15,14.8,156.0,2.2
2022-03-05 02:00:00,11,11.2,114.0,3.2
2022-03-05 02:00:00,12,11.6,32.0,3.9
2022-03-05 02:00:00,13,10.0,69.0,4.1
2022-03-05 02:00:00,14,14.8,238.0,2.2
2022-03-05 02:00:00,15,13.7,48.0,3.2
2022-03-05 03:00:00,11,14.9,321.0,3.7
2022-03-05 03:00:00,12,14.5,217.0,3.3
2022-03-05 03:00:00,13,10.6,41.0,3.3
2022-03-05 03:00:00,14,12.5,305.0,2.1
2022-03-05 03:00:00,15,10.5,247.0,3.8
2022-03-05 04:00:00,11,11.4,20.0,3.4
2022-03-05 04:00:00,12,14.2,168.0,2.2
2022-03-05 04:00:00,13,11.0,302.0,1.7
2022-03-05 04:00:00,14,14.5,261.0,2.4
2022-03-05 04:00:00,15,11.9,21.0,2.4
2022-03-05 05:00:00,11,9.6,26.0,2.4
2022-03-05 05:00:00,12,10.1,63.0,3.1
2022-03-05 05:00:00,13,10.2,106.0,2.8
2022-03-05 05:00:00,14,9.6,238.0,2.7
2022-03-05 05:00:00,15,11.0,339.0,4.5
2022-03-05 06:00:00,11,11.1,86.0,3.9
2022-03-05 06:00:00,12,9.9,156.0,2.9
2022-03-05 06:00:00,13,12.9,299.0,3.2
2022-03-05 06:00:00,14,13.0,104.0,3.0
2022-03-05 06:00:00,15,10.1,226.0,2.0
2022-03-05 07:00:00,11,12.8,181.0,2.5
