timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-01 09:00:00,1,9.1,31.0,2.7
2022-03-01 09:00:00,2,10.5,2.0,2.9
2022-03-01 09:00:00,3,14.7,81.0,3.7
2022-03-01 09:00:00,4,12.3,138.0,1.7
2022-03-01 09:00:00,5,14.9,83.0,4.0
2022-03-01 10:00:00,1,9.6,127.0,2.8
2022-03-01 10:00:00,2,10.0,89.0,3.9
2022-03-01 10:00:00,3,9.5,267.0,2.3
2022-03-01 10:00:00,4,10.1,195.0,2.9
2022-03-01 10:00:00,5,9.6,95.0,2.5
2022-03-01 11:00:00,1,12.9,348.0,4.0
2022-03-01 11:00:00,2,12.7,7.0,1.6
2022-03-01 11:00:00,3,10.0,294.0,1.7
2022-03-01 11:00:00,4,14.6,171.0,2.3
2022-03-01 11:00:00,5,10.0,252.0,3.0
2022-03-01 12:00:00,1,11.9,93.0,2.0
2022-03-01 12:00:00,2,10.0,337.0,4.0
2022-03-01 12:00:00,3,9.6,135.0,4.5
2022-03-01 12:00:00,4,14.2,234.0,1.5
2022-03-01 12:00:00,5,12.5,182.0,2.5
2022-03-01 13:00:00,1,11.4,289.0,3.9
2022-03-01 13:00:00,2,11.3,78.0,3.8
2022-03-01 13:00:00,3,14.9,147.0,1.8
2022-03-01 13:00:00,4,11.2,291.0,3.6
2022-03-01 13:00:00,5,11.3,17.0,3.2
2022-03-01 14:00:00,1,9.4,316.0,3.9
2022-03-01 14:00:00,2,11.2,293.0,1.9
2022-03-01 14:00:00,3,11.3,216.0,3.3
2022-03-01 14:00:00,4,14.8,244.0,4.2
2022-03-01 14:00:00,5,13.1,64.0,2.9
2022-03-01 15:00:00,1,9.7,135.0,2.9
2022-03-01 15:00:00,2,12.7,158.0,4.0
2022-03-01 15:00:00,3,9.2,171.0,2.2
2022-03-01 15:00:00,4,9.2,122.0,4.4
2022-03-01 15:00:00,5,11.9,84.0,2.1
2022-03-01 16:00:00,1,12.4,289.0,2.3
2022-03-01 16:00:00,2,10.0,46.0,3.7
2022-03-01 16:00:00,3,11.6,102.0,1.6
2022-03-01 16:00:00,4,9.4,139.0,3.1
2022-03-01 16:00:00,5,10.9,328.0,4.5
2022-03-01 17:00:00,1,11.7,253.0,4.3
2022-03-01 17:00:00,2,9.6,274.0,3.9
2022-03-01 17:00:00,3,9.3,243.0,3.1
2022-03-01 17:00:00,4,12.9,244.0,3.7
2022-03-01 17:00:00,5,13.1,215.0,2.6
2022-03-01 18:00:00,1,10.1,240.0,1.8
2022-03-01 18:00:00,2,14.3,254.0,2.9
2022-03-01 18:00:00,3,14.2,76.0,2.7
2022-03-01 18:00:00,4,12.9,78.0,3.2
2022-03-01 18:00:00,5,12.5,20.0,4.2
2022-03-01 19:00:00,1,14.7,131.0,2.5
2022-03-01 19:00:00,2,9.1,170.0,3.0
2022-03-01 19:00:00,3,13.5,38.0,1.9
2022-03-01 19:00:00,4,13.3,54.0,4.3
2022-03-01 19:00:00,5,12.5,61.0,3.2
2022-03-01 20:00:00,1,9.2,300.0,3.1
2022-03-01 20:00:00,2,14.8,89.0,1.6
2022-03-01 20:00:00,3,9.6,333.0,3.6
2022-03-01 20:00:00,4,9.5,135.0,3.3
2022-03-01 20:00:00,5,11.8,215.0,4.0
2022-03-01 21:00:00,1,10.8,328.0,2.5
2022-03-01 21:00:00,2,13.9,121.0,1.8
2022-03-01 21:00:00,3,12.1,211.0,3.8
2022-03-01 21:00:00,4,11.4,315.0,2.4
2022-03-01 21:00:00,5,11.0,201.0,4.2
2022-03-01 22:00:00,1,13.1,286.0,2.2
2022-03-01 22:00:00,2,14.7,154.0,2.8
2022-03-01 22:00:00,3,14.7,158.0,2.3
2022-03-01 22:00:00,4,14.0,271.0,2.2
2022-03-01 22:00:00,5,9.0,193.0,2.7
2022-03-01 23:00:00,1,13.0,52.0,4.4
2022-03-01 23:00:00,2,9.8,316.0,1.8
2022-03-01 23:00:00,3,11.3,143.0,3.9
2022-03-01 23:00:00,4,12.4,2.0,3.5
2022-03-01 23:00:00,5,11.0,350.0,2.6
2022-03-02 00:00:00,1,10.7,101.0,3.4
2022-03-02 00:00:00,2,10.7,233.0,1.7
2022-03-02 00:00:00,3,13.2,43.0,3.3
2022-03-02 00:00:00,4,13.6,292.0,3.7
2022-03-02 00:00:00,5,14.5,183.0,4.3
2022-03-02 01:00:00,1,14.1,272.0,2.1
2022-03-02 01:00:00,2,13.5,313.0,2.4
2022-03-02 01:00:00,3,12.7,32.0,3.5
2022-03-02 01:00:00,4,12.5,226.0,2.7
2022-03-02 01:00:00,5,10.3,32.0,4.1
2022-03-02 02:00:00,1,13.6,152.0,2.6
2022-03-02 02:00:00,2,14.5,167.0,1.8
2022-03-02 02:00:00,3,10.6,143.0,2.9
2022-03-02 02:00:00,4,12.3,322.0,1.6
2022-03-02 02:00:00,5,12.7,271.0,3.0
2022-03-02 03:00:00,1,10.0,256.0,4.4
2022-03-02 03:00:00,2,9.1,157.0,2.3
2022-03-02 03:00:00,3,10.5,33.0,4.0
2022-03-02 03:00:00,4,14.2,12.0,4.0
2022-03-02 03:00:00,5,11.9,82.0,2.1
2022-03-02 04:00:00,1,14.0,8.0,3.2
2022-03-02 04:00:00,2,9.2,276.0,2.7
2022-03-02 04:00:00,3,9.4,247.0,3.3
2022-03-02 04:00:00,4,10.7,186.0,3.9
2022-03-02 04:00:00,5,14.7,40.0,2.1
2022-03-02 05:00:00,1,11.9,220.0,2.6
2022-03-02 05:00:00,2,9.9,308.0,3.4
2022-03-02 05:00:00,3,11.9,273.0,4.2
2022-03-02 05:00:00,4,13.6,6.0,2.7
2022-03-02 05:00:00,5,11.2,8.0,3.8
2022-03-02 06:00:00,1,11.9,36.0,4.2
2022-03-02 06:00:00,2,11.6,139.0,1.9
2022-03-02 06:00:00,3,9.1,334.0,2.1
2022-03-02 06:00:00,4,10.8,351.0,4.2
2022-03-02 06:00:00,5,11.2,20.0,3.3
2022-03-02 07:00:00,1,13.8,187.0,4.5
2022-03-02 07:00:00,2,12.9,313.0,3.7
2022-03-02 07:00:00,3,13.3,75.0,3.1
2022-03-02 07:00:00,4,10.9,152.0,2.2
2022-03-02 07:00:00,5,9.7,120.0,3.1
2022-03-02 08:00:00,1,9.6,129.0,4.1
2022-03-02 08:00:00,2,11.0,192.0,1.7
2022-03-02 08:00:00,3,11.8,215.0,1.9
2022-03-02 08:00:00,4,11.7,77.0,4.2
2022-03-02 08:00:00,5,12.1,298.0,1.9
2022-03-02 09:00:00,1,11.4,157.0,1.9
2022-03-02 09:00:00,2,14.8,10.0,3.7
2022-03-02 09:00:00,3,14.1,194.0,1.8
2022-03-02 09:00:00,4,11.0,230.0,4.1
2022-03-02 09:00:00,5,11.1,259.0,2.4
2022-03-02 10:00:00,1,13.5,314.0,3.6
2022-03-02 10:00:00,2,14.5,309.0,1.6
2022-03-02 10:00:00,3,12.2,34.0,3.2
2022-03-02 10:00:00,4,10.1,43.0,2.0
2022-03-02 10:00:00,5,9.1,359.0,2.9
2022-03-02 11:00:00,1,13.5,195.0,2.6
2022-03-02 11:00:00,2,11.7,83.0,2.0
2022-03-02 11:00:00,3,13.3,12.0,1.6
2022-03-02 11:00:00,4,9.3,325.0,4.1
2022-03-02 11:00:00,5,10.5,153.0,3.4
2022-03-02 12:00:00,1,14.3,239.0,2.9
2022-03-02 12:00:00,2,14.9,105.0,1.9
2022-03-02 12:00:00,3,9.7,257.0,1.8
2022-03-02 12:00:00,4,14.5,84.0,3.0
2022-03-02 12:00:00,5,14.8,113.0,4.3
2022-03-02 13:00:00,1,10.7,42.0,2.9
2022-03-02 13:00:00,2,9.7,231.0,2.4
2022-03-02 13:00:00,3,10.0,182.0,3.3
2022-03-02 13:00:00,4,9.9,344.0,1.6
2022-03-02 13:00:00,5,11.7,309.0,2.1
2022-03-02 14:00:00,1,12.0,239.0,2.5
2022-03-02 14:00:00,2,11.3,98.0,2.3
2022-03-02 14:00:00,3,12.4,137.0,1.9
2022-03-02 14:00:00,4,12.6,231.0,2.4
2022-03-02 14:00:00,5,14.7,219.0,3.3
2022-03-02 15:00:00,1,13.2,121.0,4.0
2022-03-02 15:00:00,2,12.1,351.0,2.7
2022-03-02 15:00:00,3,11.9,19.0,3.7
2022-03-02 15:00:00,4,11.6,185.0,2.4
2022-03-02 15:00:00,5,11.3,54.0,3.5
2022-03-02 16:00:00,1,12.2,2.0,2.4
2022-03-02 16:00:00,2,11.5,89.0,3.0
2022-03-02 16:00:00,3,13.6,241.0,3.4
2022-03-02 16:00:00,4,14.1,87.0,2.7
2022-03-02 16:00:00,5,11.9,283.0,4.3
2022-03-02 17:00:00,1,9.0,194.0,2.3
2022-03-02 17:00:00,2,13.4,221.0,2.3
2022-03-02 17:00:00,3,11.6,43.0,2.4
2022-03-02 17:00:00,4,14.3,3.0,3.9
2022-03-02 17:00:00,5,10.2,262.0,3.8
2022-03-02 18:00:00,1,12.8,50.0,4.0
2022-03-02 18:00:00,2,12.8,265.0,3.4
2022-03-02 18:00:00,3,13.4,292.0,3.8
2022-03-02 18:00:00,4,11.6,323.0,2.9
2022-03-02 18:00:00,5,9.4,314.0,4.4
2022-03-02 19:00:00,1,9.4,102.0,4.3
2022-03-02 19:00:00,2,9.4,162.0,2.8
2022-03-02 19:00:00,3,10.7,105.0,3.9
2022-03-02 19:00:00,4,10.1,199.0,1.5
2022-03-02 19:00:00,5,14.2,202.0,3.0
2022-03-02 20:00:00,1,10.6,256.0,3.2
2022-03-02 20:00:00,2,9.5,314.0,1.8
2022-03-02 20:00:00,3,10.9,220.0,3.2
2022-03-02 20:00:00,4,9.1,233.0,3.9
2022-03-02 20:00:00,5,11.0,64.0,2.9
2022-03-02 21:00:00,1,9.5,82.0,3.2
2022-03-02 21:00:00,2,13.5,9.0,1.8
2022-03-02 21:00:00,3,10.3,200.0,2.6
2022-03-02 21:00:00,4,13.1,81.0,3.9
2022-03-02 21:00:00,5,13.2,225.0,4.3
2022-03-02 22:00:00,1,9.4,18.0,2.6
2022-03-02 22:00:00,2,13.1,103.0,4.2
2022-03-02 22:00:00,3,13.2,357.0,4.4
2022-03-02 22:00:00,4,10.4,241.0,4.1
2022-03-02 22:00:00,5,10.7,10.0,2.5
2022-03-02 23:00:00,1,14.1,42.0,4.2
2022-03-02 23:00:00,2,12.9,66.0,1.7
2022-03-02 23:00:00,3,11.7,282.0,2.2
2022-03-02 23:00:00,4,14.5,275.0,2.9
2022-03-02 23:00:00,5,12.1,126.0,3.2
2022-03-03 00:00:00,1,9.3,342.0,3.1
2022-03-03 00:00:00,2,14.1,49.0,3.3
2022-03-03 00:00:00,3,9.5,51.0,3.4
2022-03-03 00:00:00,4,12.8,154.0,1.8
2022-03-03 00:00:00,5,9.4,352.0,3.7
2022-03-03 01:00:00,1,9.8,134.0,2.1
2022-03-03 01:00:00,2,11.7,287.0,2.1
2022-03-03 01:00:00,3,11.4,352.0,4.0
2022-03-03 01:00:00,4,13.2,217.0,1.9
2022-03-03 01:00:00,5,11.8,32.0,3.0
2022-03-03 02:00:00,1,11.5,152.0,2.2
2022-03-03 02:00:00,2,9.1,174.0,4.4
2022-03-03 02:00:00,3,9.2,168.0,1.8
2022-03-03 02:00:00,4,9.7,148.0,2.2
2022-03-03 02:00:00,5,10.2,225.0,3.8
2022-03-03 03:00:00,1,13.1,80.0,1.9
2022-03-03 03:00:00,2,9.1,94.0,3.2
2022-03-03 03:00:00,3,9.2,75.0,3.3
2022-03-03 03:00:00,4,9.7,245.0,3.1
2022-03-03 03:00:00,5,10.8,165.0,3.2
2022-03-03 04:00:00,1,13.6,305.0,3.6
2022-03-03 04:00:00,2,14.2,167.0,4.5
2022-03-03 04:00:00,3,14.5,181.0,2.9
2022-03-03 04:00:00,4,9.3,335.0,3.8
2022-03-03 04:00:00,5,11.2,311.0,3.9
2022-03-03 05:00:00,1,13.9,94.0,3.7
2022-03-03 05:00:00,2,10.9,168.0,1.5
2022-03-03 05:00:00,3,13.9,202.0,1.9
2022-03-03 05:00:00,4,12.0,129.0,3.5
2022-03-03 05:00:00,5,14.7,17.0,2.5
2022-03-03 06:00:00,1,12.4,358.0,2.7
2022-03-03 06:00:00,2,14.6,127.0,3.3
2022-03-03 06:00:00,3,13.6,234.0,3.5
2022-03-03 06:00:00,4,12.6,122.0,2.7
2022-03-03 06:00:00,5,12.8,154.0,2.3
2022-03-03 07:00:00,1,10.5,225.0,2.6
2022-03-03 07:00:00,2,12.9,202.0,3.0
2022-03-03 07:00:00,3,14.0,352.0,3.5
2022-03-03 07:00:00,4,11.8,33.0,3.6
2022-03-03 07:00:00,5,11.0,220.0,1.9
2022-03-03 08:00:00,1,11.6,282.0,3.2
2022-03-03 08:00:00,2,11.7,214.0,4.4
2022-03-03 08:00:00,3,13.0,355.0,3.3
2022-03-03 08:00:00,4,11.0,316.0,2.8
2022-03-03 08:00:00,5,9.5,1.0,3.1
2022-03-03 09:00:00,1,12.2,119.0,2.9
2022-03-03 09:00:00,2,14.8,235.0,2.6
2022-03-03 09:00:00,3,10.7,167.0,3.7
2022-03-03 09:00:00,4,13.6,302.0,3.3
2022-03-03 09:00:00,5,12.5,247.0,2.7
2022-03-03 10:00:00,1,9.2,353.0,2.1
2022-03-03 10:00:00,2,11.0,228.0,2.6
2022-03-03 10:00:00,3,11.2,148.0,3.3
2022-03-03 10:00:00,4,14.4,331.0,4.0
2022-03-03 10:00:00,5,11.2,48.0,2.7
2022-03-03 11:00:00,1,12.4,246.0,2.1
2022-03-03 11:00:00,2,9.2,83.0,4.2
2022-03-03 11:00:00,3,12.4,173.0,3.3
2022-03-03 11:00:00,4,11.4,246.0,2.1
2022-03-03 11:00:00,5,13.5,36.0,3.6
2022-03-03 12:00:00,1,10.2,189.0,3.0
2022-03-03 12:00:00,2,13.3,219.0,1.7
2022-03-03 12:00:00,3,9.1,357.0,2.2
2022-03-03 12:00:00,4,9.5,112.0,3.0
2022-03-03 12:00:00,5,13.0,261.0,2.6
2022-03-03 13:00:00,1,11.8,251.0,4.0
2022-03-03 13:00:00,2,9.9,198.0,4.2
2022-03-03 13:00:00,3,13.9,111.0,3.3
2022-03-03 13:00:00,4,9.4,9.0,3.7
2022-03-03 13:00:00,5,9.3,24.0,3.3
2022-03-03 14:00:00,1,14.7,98.0,2.9
2022-03-03 14:00:00,2,12.4,14.0,4.4
2022-03-03 14:00:00,3,10.6,332.0,3.0
2022-03-03 14:00:00,4,12.3,20.0,3.1
2022-03-03 14:00:00,5,14.6,67.0,2.5
2022-03-03 15:00:00,1,11.9,306.0,3.7
2022-03-03 15:00:00,2,10.7,92.0,1.7
2022-03-03 15:00:00,3,14.4,32.0,2.5
2022-03-03 15:00:00,4,11.5,324.0,3.2
2022-03-03 15:00:00,5,9.4,29.0,1.6
2022-03-03 16:00:00,1,10.6,301.0,3.7
2022-03-03 16:00:00,2,14.7,105.0,3.2
2022-03-03 16:00:00,3,13.0,33.0,3.2
2022-03-03 16:00:00,4,11.9,164.0,1.9
2022-03-03 16:00:00,5,13.6,183.0,3.6
2022-03-03 17:00:00,1,14.8,25.0,1.6
2022-03-03 17:00:00,2,12.4,282.0,3.8
2022-03-03 17:00:00,3,13.8,326.0,3.2
2022-03-03 17:00:00,4,12.0,212.0,3.7
2022-03-03 17:00:00,5,12.7,108.0,2.7
2022-03-03 18:00:00,1,14.4,20.0,2.0
2022-03-03 18:00:00,2,12.8,72.0,4.4
2022-03-03 18:00:00,3,14.8,351.0,2.8
2022-03-03 18:00:00,4,9.4,115.0,4.3
2022-03-03 18:00:00,5,10.2,122.0,1.7
2022-03-03 19:00:00,1,12.0,68.0,3.9
2022-03-03 19:00:00,2,12.6,54.0,1.6
2022-03-03 19:00:00,3,11.9,275.0,3.6
2022-03-03 19:00:00,4,14.6,29.0,2.9
2022-03-03 19:00:00,5,11.6,130.0,4.3
2022-03-03 20:00:00,1,12.3,50.0,4.1
2022-03-03 20:00:00,2,14.3,31.0,2.7
2022-03-03 20:00:00,3,14.4,269.0,3.6
2022-03-03 20:00:00,4,11.8,232.0,3.6
2022-03-03 20:00:00,5,9.9,68.0,4.0
2022-03-03 21:00:00,1,12.5,232.0,4.4
2022-03-03 21:00:00,2,14.3,31.0,3.0
2022-03-03 21:00:00,3,14.9,226.0,4.3
2022-03-03 21:00:00,4,10.6,184.0,3.2
2022-03-03 21:00:00,5,12.7,128.0,3.4
2022-03-03 22:00:00,1,9.8,307.0,3.0
2022-03-03 22:00:00,2,9.7,39.0,3.4
2022-03-03 22:00:00,3,11.5,282.0,4.1
2022-03-03 22:00:00,4,11.1,266.0,1.8
2022-03-03 22:00:00,5,12.5,236.0,2.6
2022-03-03 23:00:00,1,11.5,230.0,1.7
2022-03-03 23:00:00,2,10.7,241.0,2.6
2022-03-03 23:00:00,3,11.2,101.0,4.4
2022-03-03 23:00:00,4,13.4,187.0,4.0
2022-03-03 23:00:00,5,14.8,351.0,1.9
2022-03-04 00:00:00,1,9.1,289.0,3.9
2022-03-04 00:00:00,2,11.3,266.0,1.7
2022-03-04 00:00:00,3,9.3,94.0,1.8
2022-03-04 00:00:00,4,12.3,304.0,4.1
2022-03-04 00:00:00,5,9.7,243.0,4.3
2022-03-04 01:00:00,1,14.1,34.0,1.7
2022-03-04 01:00:00,2,12.0,333.0,2.6
2022-03-04 01:00:00,3,13.4,273.0,3.5
2022-03-04 01:00:00,4,13.6,129.0,1.6
2022-03-04 01:00:00,5,14.0,345.0,3.6
2022-03-04 02:00:00,1,14.4,305.0,2.5
2022-03-04 02:00:00,2,13.0,210.0,2.6
2022-03-04 02:00:00,3,10.3,241.0,2.3
2022-03-04 02:00:00,4,13.0,116.0,2.3
2022-03-04 02:00:00,5,11.2,161.0,3.9
2022-03-04 03:00:00,1,12.3,237.0,4.0
2022-03-04 03:00:00,2,9.1,12.0,3.6
2022-03-04 03:00:00,3,9.9,358.0,2.9
2022-03-04 03:00:00,4,10.6,312.0,2.3
2022-03-04 03:00:00,5,11.0,38.0,4.1
2022-03-04 04:00:00,1,13.8,38.0,4.2
2022-03-04 04:00:00,2,9.9,125.0,2.2
2022-03-04 04:00:00,3,10.7,93.0,2.9
2022-03-04 04:00:00,4,9.7,197.0,3.5
2022-03-04 04:00:00,5,11.9,331.0,4.3
2022-03-04 05:00:00,1,12.2,286.0,1.5
2022-03-04 05:00:00,2,15.0,188.0,3.9
2022-03-04 05:00:00,3,12.0,128.0,1.6
2022-03-04 05:00:00,4,15.0,294.0,3.1
2022-03-04 05:00:00,5,13.8,132.0,3.7
2022-03-04 06:00:00,1,14.2,192.0,2.8
2022-03-04 06:00:00,2,10.7,237.0,2.2
2022-03-04 06:00:00,3,15.0,274.0,3.4
2022-03-04 06:00:00,4,13.6,154.0,2.3
2022-03-04 06:00:00,5,14.2,210.0,2.5
2022-03-04 07:00:00,1,9.9,70.0,3.3
2022-03-04 07:00:00,2,13.7,141.0,3.0
2022-03-04 07:00:00,3,12.9,90.0,3.2
2022-03-04 07:00:00,4,12.9,168.0,1.9
2022-03-04 07:00:00,5,12.6,63.0,2.2
2022-03-04 08:00:00,1,11.7,277.0,1.5
2022-03-04 08:00:00,2,14.5,156.0,3.8
2022-03-04 08:00:00,3,11.2,93.0,1.6
2022-03-04 08:00:00,4,9.0,233.0,3.2
2022-03-04 08:00:00,5,9.2,105.0,4.0
2022-03-04 09:00:00,1,9.2,138.0,1.7
2022-03-04 09:00:00,2,10.6,134.0,1.8
2022-03-04 09:00:00,3,13.2,9.0,4.1
2022-03-04 09:00:00,4,13.5,100.0,3.5
2022-03-04 09:00:00,5,9.7,64.0,1.6
2022-03-04 10:00:00,1,10.8,226.0,2.2
2022-03-04 10:00:00,2,14.2,199.0,3.7
2022-03-04 10:00:00,3,10.7,89.0,3.7
2022-03-04 10:00:00,4,14.2,341.0,1.6
2022-03-04 10:00:00,5,9.3,3.0,2.4
2022-03-04 11:00:00,1,15.0,83.0,4.3
2022-03-04 11:00:00,2,14.5,7.0,3.7
2022-03-04 11:00:00,3,13.8,220.0,2.1
2022-03-04 11:00:00,4,13.5,65.0,4.2
2022-03-04 11:00:00,5,14.2,37.0,2.7
2022-03-04 12:00:00,1,10.6,143.0,3.2
2022-03-04 12:00:00,2,12.6,310.0,1.9
2022-03-04 12:00:00,3,12.8,252.0,4.1
2022-03-04 12:00:00,4,14.8,34.0,4.0
2022-03-04 12:00:00,5,10.9,163.0,3.7
2022-03-04 13:00:00,1,10.9,188.0,1.5
2022-03-04 13:00:00,2,9.7,18.0,2.4
2022-03-04 13:00:00,3,14.5,179.0,3.7
2022-03-04 13:00:00,4,9.2,18.0,3.2
2022-03-04 13:00:00,5,10.4,247.0,2.8
2022-03-04 14:00:00,1,12.0,72.0,4.2
2022-03-04 14:00:00,2,12.6,281.0,3.1
2022-03-04 14:00:00,3,9.7,64.0,1.9
2022-03-04 14:00:00,4,10.1,98.0,2.1
2022-03-04 14:00:00,5,13.0,304.0,2.8
2022-03-04 15:00:00,1,11.8,157.0,3.7
2022-03-04 15:00:00,2,12.6,344.0,3.4
2022-03-04 15:00:00,3,13.5,74.0,2.0
2022-03-04 15:00:00,4,11.3,268.0,3.4
2022-03-04 15:00:00,5,9.2,315.0,4.0
2022-03-04 16:00:00,1,10.5,228.0,3.4
2022-03-04 16:00:00,2,12.4,34.0,2.3
2022-03-04 16:00:00,3,13.1,169.0,2.3
2022-03-04 16:00:00,4,9.7,305.0,4.3
2022-03-04 16:00:00,5,12.2,334.0,3.9
2022-03-04 17:00:00,1,13.4,37.0,2.0
2022-03-04 17:00:00,2,12.7,172.0,2.9
2022-03-04 17:00:00,3,14.6,124.0,2.0
2022-03-04 17:00:00,4,13.0,26.0,4.4
2022-03-04 17:00:00,5,13.2,26.0,2.2
2022-03-04 18:00:00,1,12.9,308.0,2.7
2022-03-04 18:00:00,2,11.2,69.0,3.7
2022-03-04 18:00:00,3,14.8,222.0,4.0
2022-03-04 18:00:00,4,11.4,11.0,2.5
2022-03-04 18:00:00,5,11.7,357.0,1.5
2022-03-04 19:00:00,1,11.5,280.0,4.4
2022-03-04 19:00:00,2,10.9,77.0,3.6
2022-03-04 19:00:00,3,13.5,243.0,2.8
2022-03-04 19:00:00,4,13.3,217.0,4.5
2022-03-04 19:00:00,5,9.5,179.0,4.0
2022-03-04 20:00:00,1,9.4,126.0,3.4
2022-03-04 20:00:00,2,13.6,72.0,3.0
2022-03-04 20:00:00,3,13.8,161.0,3.6
2022-03-04 20:00:00,4,14.9,335.0,2.4
2022-03-04 20:00:00,5,9.2,73.0,2.8
2022-03-04 21:00:00,1,10.0,130.0,1.9
2022-03-04 21:00:00,2,9.3,315.0,4.4
2022-03-04 21:00:00,3,13.9,97.0,4.2
2022-03-04 21:00:00,4,14.8,293.0,1.7
2022-03-04 21:00:00,5,11.5,121.0,2.3
2022-03-04 22:00:00,1,12.6,40.0,4.3
2022-03-04 22:00:00,2,9.6,133.0,2.8
2022-03-04 22:00:00,3,10.0,291.0,2.5
2022-03-04 22:00:00,4,13.7,189.0,1.5
2022-03-04 22:00:00,5,10.5,145.0,1.7
2022-03-04 23:00:00,1,11.4,327.0,3.4
2022-03-04 23:00:00,2,12.4,232.0,3.9
2022-03-04 23:00:00,3,14.5,181.0,2.9
2022-03-04 23:00:00,4,9.3,221.0,3.2
2022-03-04 23:00:00,5,13.2,358.0,2.0
2022-03-05 00:00:00,1,9.8,316.0,3.7
2022-03-05 00:00:00,2,13.1,292.0,2.0
2022-03-05 00:00:00,3,9.9,260.0,2.5
2022-03-05 00:00:00,4,12.1,93.0,3.8
2022-03-05 00:00:00,5,9.1,54.0,3.7
2022-03-05 01:00:00,1,13.7,24.0,4.3
2022-03-05 01:00:00,2,11.2,220.0,3.4
2022-03-05 01:00:00,3,9.0,317.0,2.9
2022-03-05 01:00:00,4,10.0,282.0,2.9
2022-03-05 01:00:00,5,10.5,6.0,2.5
2022-03-05 02:00:00,1,12.8,15.0,2.0
2022-03-05 02:00:00,2,12.5,213.0,1.7
2022-03-05 02:00:00,3,12.8,19.0,1.8
2022-03-05 02:00:00,4,13.7,191.0,3.6
2022-03-05 02:00:00,5,11.5,321.0,1.6
2022-03-05 03:00:00,1,13.5,51.0,2.9
2022-03-05 03:00:00,2,13.5,252.0,3.3
2022-03-05 03:00:00,3,13.2,193.0,2.3
2022-03-05 03:00:00,4,10.2,145.0,2.4
2022-03-05 03:00:00,5,10.4,232.0,4.1
2022-03-05 04:00:00,1,9.7,125.0,2.4
2022-03-05 04:00:00,2,9.4,8.0,2.9
2022-03-05 04:00:00,3,12.0,118.0,1.6
2022-03-05 04:00:00,4,10.9,266.0,3.0
2022-03-05 04:00:00,5,13.9,11.0,4.4
2022-03-05 05:00:00,1,11.5,242.0,3.5
2022-03-05 05:00:00,2,10.4,164.0,1.6
2022-03-05 05:00:00,3,12.9,6.0,2.9
2022-03-05 05:00:00,4,11.4,89.0,3.0
2022-03-05 05:00:00,5,10.3,298.0,2.3
2022-03-05 06:00:00,1,9.8,248.0,3.3
2022-03-05 06:00:00,2,12.0,7.0,4.2
2022-03-05 06:00:00,3,13.0,345.0,1.7
2022-03-05 06:00:00,4,12.3,109.0,2.3
2022-03-05 06:00:00,5,12.2,157.0,2.0
2022-03-05 07:00:00,1,9.1,17.0,3.3
