timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-01 07:00:00,10,12.0,72.0,2.4
2022-03-01 08:00:00,6,13.1,335.0,4.5
2022-03-01 08:00:00,7,14.7,115.0,3.9
2022-03-01 08:00:00,8,14.4,339.0,4.2
2022-03-01 08:00:00,9,10.8,357.0,2.5
2022-03-01 08:00:00,10,9.4,344.0,3.0
2022-03-01 09:00:00,6,14.8,89.0,2.1
2022-03-01 09:00:00,7,10.7,203.0,1.6
2022-03-01 09:00:00,8,12.8,118.0,4.2
2022-03-01 09:00:00,9,14.6,85.0,3.2
2022-03-01 09:00:00,10,11.2,151.0,3.8
2022-03-01 10:00:00,6,11.6,189.0,4.1
2022-03-01 10:00:00,7,14.0,7.0,2.6
2022-03-01 10:00:00,8,9.9,298.0,4.4
2022-03-01 10:00:00,9,14.7,98.0,3.4
2022-03-01 10:00:00,10,14.7,208.0,4.4
2022-03-01 11:00:00,6,9.1,142.0,3.7
2022-03-01 11:00:00,7,13.7,329.0,4.5
2022-03-01 11:00:00,8,12.8,42.0,2.9
2022-03-01 11:00:00,9,11.0,352.0,4.2
2022-03-01 11:00:00,10,11.2,329.0,3.1
2022-03-01 12:00:00,6,9.9,324.0,1.7
2022-03-01 12:00:00,7,14.5,184.0,3.2
2022-03-01 12:00:00,8,10.4,167.0,1.8
2022-03-01 12:00:00,9,11.8,75.0,2.8
2022-03-01 12:00:00,10,10.2,91.0,1.6
2022-03-01 13:00:00,6,9.1,351.0,3.7
2022-03-01 13:00:00,7,10.8,128.0,3.8
2022-03-01 13:00:00,8,12.5,224.0,3.5
2022-03-01 13:00:00,9,9.4,76.0,1.6
2022-03-01 13:00:00,10,10.8,43.0,4.5
2022-03-01 14:00:00,6,11.0,199.0,2.4
2022-03-01 14:00:00,7,12.1,76.0,1.7
2022-03-01 14:00:00,8,9.0,248.0,4.3
2022-03-01 14:00:00,9,12.8,79.0,1.5
2022-03-01 14:00:00,10,9.3,3.0,1.5
2022-03-01 15:00:00,6,13.4,305.0,2.9
2022-03-01 15:00:00,7,13.3,176.0,3.8
2022-03-01 15:00:00,8,14.5,108.0,1.6
2022-03-01 15:00:00,9,9.1,184.0,2.5
2022-03-01 15:00:00,10,9.7,27.0,3.6
2022-03-01 16:00:00,6,11.2,176.0,2.6
2022-03-01 16:00:00,7,13.8,259.0,3.2
2022-03-01 16:00:00,8,14.0,143.0,3.3
2022-03-01 16:00:00,9,14.9,206.0,1.8
2022-03-01 16:00:00,10,12.8,210.0,2.7
2022-03-01 17:00:00,6,10.7,29.0,2.0
2022-03-01 17:00:00,7,12.4,102.0,2.4
2022-03-01 17:00:00,8,12.5,309.0,2.5
2022-03-01 17:00:00,9,12.8,62.0,4.0
2022-03-01 17:00:00,10,14.5,293.0,1.7
2022-03-01 18:00:00,6,11.5,254.0,2.1
2022-03-01 18:00:00,7,10.0,182.0,3.4
2022-03-01 18:00:00,8,10.0,102.0,3.1
2022-03-01 18:00:00,9,14.3,126.0,2.3
2022-03-01 18:00:00,10,11.1,180.0,4.1
2022-03-01 19:00:00,6,12.2,268.0,3.7
2022-03-01 19:00:00,7,10.6,40.0,2.4
2022-03-01 19:00:00,8,9.1,201.0,1.6
2022-03-01 19:00:00,9,10.5,109.0,1.8
2022-03-01 19:00:00,10,12.5,205.0,4.5
2022-03-01 20:00:00,6,9.5,225.0,2.3
2022-03-01 20:00:00,7,12.1,327.0,1.9
2022-03-01 20:00:00,8,11.0,22.0,2.0
2022-03-01 20:00:00,9,9.4,55.0,2.2
2022-03-01 20:00:00,10,14.0,39.0,1.9
2022-03-01 21:00:00,6,10.8,323.0,1.7
2022-03-01 21:00:00,7,13.7,297.0,4.1
2022-03-01 21:00:00,8,11.2,92.0,4.0
2022-03-01 21:00:00,9,13.1,82.0,4.3
2022-03-01 21:00:00,10,14.8,28.0,4.2
2022-03-01 22:00:00,6,14.9,338.0,1.5
2022-03-01 22:00:00,7,9.8,142.0,3.1
2022-03-01 22:00:00,8,9.1,303.0,3.5
2022-03-01 22:00:00,9,12.1,85.0,3.0
2022-03-01 22:00:00,10,9.3,332.0,1.9
2022-03-01 23:00:00,6,11.6,163.0,4.3
2022-03-01 23:00:00,7,9.9,101.0,3.6
2022-03-01 23:00:00,8,9.2,285.0,2.7
2022-03-01 23:00:00,9,12.7,96.0,2.0
2022-03-01 23:00:00,10,11.2,210.0,3.2
2022-03-02 00:00:00,6,14.9,196.0,1.7
2022-03-02 00:00:00,7,9.4,303.0,1.7
2022-03-02 00:00:00,8,11.7,43.0,3.0
2022-03-02 00:00:00,9,14.7,329.0,2.2
2022-03-02 00:00:00,10,11.3,32.0,2.4
2022-03-02 01:00:00,6,14.0,205.0,3.9
2022-03-02 01:00:00,7,9.7,225.0,3.5
2022-03-02 01:00:00,8,12.3,118.0,2.0
2022-03-02 01:00:00,9,13.6,196.0,2.1
2022-03-02 01:00:00,10,9.3,278.0,2.7
2022-03-02 02:00:00,6,9.1,108.0,2.4
2022-03-02 02:00:00,7,12.9,69.0,4.0
2022-03-02 02:00:00,8,10.7,212.0,1.9
2022-03-02 02:00:00,9,14.9,32.0,1.6
2022-03-02 02:00:00,10,14.7,174.0,4.3
2022-03-02 03:00:00,6,13.1,270.0,4.1
2022-03-02 03:00:00,7,9.4,90.0,1.6
2022-03-02 03:00:00,8,13.4,225.0,2.6
2022-03-02 03:00:00,9,13.1,92.0,4.3
2022-03-02 03:00:00,10,12.8,352.0,2.2
2022-03-02 04:00:00,6,13.2,81.0,2.8
2022-03-02 04:00:00,7,11.4,212.0,4.1
2022-03-02 04:00:00,8,9.4,131.0,3.6
2022-03-02 04:00:00,9,9.3,288.0,3.1
2022-03-02 04:00:00,10,11.5,272.0,3.1
2022-03-02 05:00:00,6,11.3,138.0,4.4
2022-03-02 05:00:00,7,9.9,262.0,2.6
2022-03-02 05:00:00,8,14.2,6.0,4.4
2022-03-02 05:00:00,9,13.1,221.0,3.5
2022-03-02 05:00:00,10,9.8,171.0,3.0
2022-03-02 06:00:00,6,11.8,68.0,2.8
2022-03-02 06:00:00,7,10.9,333.0,1.8
2022-03-02 06:00:00,8,9.9,296.0,4.4
2022-03-02 06:00:00,9,10.6,76.0,2.5
2022-03-02 06:00:00,10,13.8,254.0,2.1
2022-03-02 07:00:00,6,11.0,279.0,1.9
2022-03-02 07:00:00,7,13.4,134.0,1.7
2022-03-02 07:00:00,8,14.7,110.0,4.0
2022-03-02 07:00:00,9,10.8,122.0,1.8
2022-03-02 07:00:00,10,10.0,339.0,3.7
2022-03-02 08:00:00,6,12.3,51.0,1.7
2022-03-02 08:00:00,7,9.8,241.0,3.3
2022-03-02 08:00:00,8,14.2,78.0,4.1
2022-03-02 08:00:00,9,12.5,103.0,1.7
2022-03-02 08:00:00,10,10.7,142.0,3.9
2022-03-02 09:00:00,6,11.0,187.0,2.6
2022-03-02 09:00:00,7,14.8,175.0,2.2
2022-03-02 09:00:00,8,13.5,320.0,2.3
2022-03-02 09:00:00,9,9.8,186.0,2.5
2022-03-02 09:00:00,10,12.3,49.0,4.2
2022-03-02 10:00:00,6,10.3,135.0,4.3
2022-03-02 10:00:00,7,12.8,251.0,1.8
2022-03-02 10:00:00,8,10.1,118.0,2.2
2022-03-02 10:00:00,9,13.4,169.0,1.6
2022-03-02 10:00:00,10,9.3,187.0,4.3
2022-03-02 11:00:00,6,9.3,187.0,2.3
2022-03-02 11:00:00,7,11.9,220.0,4.3
2022-03-02 11:00:00,8,13.4,327.0,2.4
2022-03-02 11:00:00,9,9.5,239.0,4.1
2022-03-02 11:00:00,10,14.3,328.0,3.5
2022-03-02 12:00:00,6,14.9,250.0,4.0
2022-03-02 12:00:00,7,9.6,127.0,2.5
2022-03-02 12:00:00,8,11.3,342.0,2.1
2022-03-02 12:00:00,9,9.9,75.0,2.0
2022-03-02 12:00:00,10,13.8,130.0,3.0
2022-03-02 13:00:00,6,11.3,282.0,2.9
2022-03-02 13:00:00,7,12.8,276.0,1.7
2022-03-02 13:00:00,8,14.3,211.0,4.1
2022-03-02 13:00:00,9,13.4,338.0,4.3
2022-03-02 13:00:00,10,11.7,201.0,4.2
2022-03-02 14:00:00,6,10.1,94.0,2.5
2022-03-02 14:00:00,7,10.9,196.0,2.8
2022-03-02 14:00:00,8,12.8,325.0,2.0
2022-03-02 14:00:00,9,13.6,54.0,2.7
2022-03-02 14:00:00,10,12.9,27.0,3.3
2022-03-02 15:00:00,6,12.8,302.0,4.5
2022-03-02 15:00:00,7,9.8,336.0,4.0
2022-03-02 15:00:00,8,9.5,121.0,2.1
2022-03-02 15:00:00,9,10.1,189.0,1.9
2022-03-02 15:00:00,10,9.6,255.0,3.1
2022-03-02 16:00:00,6,12.8,36.0,1.7
2022-03-02 16:00:00,7,14.7,190.0,3.7
2022-03-02 16:00:00,8,9.2,150.0,4.0
2022-03-02 16:00:00,9,13.4,143.0,3.5
2022-03-02 16:00:00,10,10.5,3.0,2.5
2022-03-02 17:00:00,6,10.3,77.0,1.5
2022-03-02 17:00:00,7,11.6,50.0,2.2
2022-03-02 17:00:00,8,14.3,210.0,1.8
2022-03-02 17:00:00,9,11.8,202.0,2.2
2022-03-02 17:00:00,10,12.6,295.0,3.1
2022-03-02 18:00:00,6,10.1,346.0,3.3
2022-03-02 18:00:00,7,13.3,291.0,4.0
2022-03-02 18:00:00,8,10.7,59.0,2.6
2022-03-02 18:00:00,9,14.3,5.0,3.9
2022-03-02 18:00:00,10,9.7,67.0,2.6
2022-03-02 19:00:00,6,11.5,318.0,4.4
2022-03-02 19:00:00,7,10.6,60.0,4.1
2022-03-02 19:00:00,8,13.2,137.0,1.7
2022-03-02 19:00:00,9,13.3,337.0,4.3
2022-03-02 19:00:00,10,12.9,283.0,2.2
2022-03-02 20:00:00,6,10.9,252.0,4.2
2022-03-02 20:00:00,7,14.2,128.0,2.6
2022-03-02 20:00:00,8,15.0,112.0,2.0
2022-03-02 20:00:00,9,13.2,229.0,3.4
2022-03-02 20:00:00,10,9.5,77.0,3.2
2022-03-02 21:00:00,6,11.4,105.0,3.5
2022-03-02 21:00:00,7,10.7,120.0,4.2
2022-03-02 21:00:00,8,14.9,20.0,2.6
2022-03-02 21:00:00,9,11.1,239.0,1.9
2022-03-02 21:00:00,10,13.9,174.0,3.1
2022-03-02 22:00:00,6,10.9,70.0,3.7
2022-03-02 22:00:00,7,15.0,265.0,4.0
2022-03-02 22:00:00,8,9.9,198.0,2.2
2022-03-02 22:00:00,9,10.3,143.0,2.1
2022-03-02 22:00:00,10,12.7,211.0,4.3
2022-03-02 23:00:00,6,10.7,30.0,2.2
2022-03-02 23:00:00,7,10.6,52.0,4.1
2022-03-02 23:00:00,8,9.8,148.0,4.2
2022-03-02 23:00:00,9,9.7,250.0,2.5
2022-03-02 23:00:00,10,12.3,83.0,2.0
2022-03-03 00:00:00,6,14.1,228.0,3.0
2022-03-03 00:00:00,7,14.3,89.0,3.0
2022-03-03 00:00:00,8,12.9,53.0,4.0
2022-03-03 00:00:00,9,11.2,136.0,2.4
2022-03-03 00:00:00,10,14.9,110.0,2.3
2022-03-03 01:00:00,6,10.1,295.0,4.3
2022-03-03 01:00:00,7,13.3,232.0,4.0
2022-03-03 01:00:00,8,14.2,215.0,3.8
2022-03-03 01:00:00,9,10.8,263.0,3.9
2022-03-03 01:00:00,10,13.6,299.0,3.8
2022-03-03 02:00:00,6,12.4,4.0,4.0
2022-03-03 02:00:00,7,11.0,174.0,3.3
2022-03-03 02:00:00,8,13.9,255.0,2.3
2022-03-03 02:00:00,9,10.9,213.0,3.5
2022-03-03 02:00:00,10,9.4,277.0,3.6
2022-03-03 03:00:00,6,12.6,121.0,3.7
2022-03-03 03:00:00,7,9.4,91.0,3.2
2022-03-03 03:00:00,8,12.8,166.0,2.1
2022-03-03 03:00:00,9,9.4,334.0,4.0
2022-03-03 03:00:00,10,10.9,139.0,1.6
2022-03-03 04:00:00,6,11.6,21.0,4.2
2022-03-03 04:00:00,7,11.2,330.0,3.7
2022-03-03 04:00:00,8,12.7,29.0,2.3
2022-03-03 04:00:00,9,14.0,194.0,2.0
2022-03-03 04:00:00,10,9.7,255.0,3.4
2022-03-03 05:00:00,6,14.1,346.0,2.7
2022-03-03 05:00:00,7,14.1,51.0,4.4
2022-03-03 05:00:00,8,14.2,266.0,1.6
2022-03-03 05:00:00,9,14.7,338.0,4.3
2022-03-03 05:00:00,10,14.7,2.0,2.4
2022-03-03 06:00:00,6,9.1,219.0,3.8
2022-03-03 06:00:00,7,9.5,250.0,3.3
2022-03-03 06:00:00,8,10.9,298.0,2.4
2022-03-03 06:00:00,9,14.6,256.0,2.7
2022-03-03 06:00:00,10,9.2,244.0,2.5
2022-03-03 07:00:00,6,13.4,291.0,3.3
2022-03-03 07:00:00,7,14.3,305.0,2.0
2022-03-03 07:00:00,8,10.0,168.0,2.7
2022-03-03 07:00:00,9,10.7,6.0,3.0
2022-03-03 07:00:00,10,11.0,104.0,1.9
2022-03-03 08:00:00,6,14.1,98.0,4.3
2022-03-03 08:00:00,7,11.2,226.0,3.0
2022-03-03 08:00:00,8,14.6,210.0,4.5
2022-03-03 08:00:00,9,14.3,297.0,2.5
2022-03-03 08:00:00,10,14.8,246.0,4.4
2022-03-03 09:00:00,6,13.2,12.0,1.9
2022-03-03 09:00:00,7,12.3,75.0,3.0
2022-03-03 09:00:00,8,14.5,4.0,4.0
2022-03-03 09:00:00,9,13.0,6.0,2.5
2022-03-03 09:00:00,10,12.1,77.0,2.3
2022-03-03 10:00:00,6,10.1,289.0,4.0
2022-03-03 10:00:00,7,11.1,8.0,2.2
2022-03-03 10:00:00,8,14.6,207.0,2.9
2022-03-03 10:00:00,9,9.3,17.0,3.9
2022-03-03 10:00:00,10,11.2,142.0,4.3
2022-03-03 11:00:00,6,9.5,139.0,2.3
2022-03-03 11:00:00,7,11.2,334.0,4.2
2022-03-03 11:00:00,8,12.6,46.0,3.9
2022-03-03 11:00:00,9,13.1,325.0,2.1
2022-03-03 11:00:00,10,11.9,3.0,3.1
2022-03-03 12:00:00,6,14.6,314.0,3.3
2022-03-03 12:00:00,7,12.2,241.0,1.9
2022-03-03 12:00:00,8,9.7,139.0,3.5
2022-03-03 12:00:00,9,11.6,73.0,1.6
2022-03-03 12:00:00,10,10.9,103.0,4.3
2022-03-03 13:00:00,6,9.8,50.0,4.3
2022-03-03 13:00:00,7,9.9,275.0,3.6
2022-03-03 13:00:00,8,14.0,287.0,1.6
2022-03-03 13:00:00,9,14.6,55.0,4.3
2022-03-03 13:00:00,10,10.7,224.0,3.8
2022-03-03 14:00:00,6,15.0,284.0,2.0
2022-03-03 14:00:00,7,11.0,233.0,3.6
2022-03-03 14:00:00,8,14.4,304.0,4.2
2022-03-03 14:00:00,9,12.4,250.0,3.3
2022-03-03 14:00:00,10,12.0,106.0,3.3
2022-03-03 15:00:00,6,13.5,242.0,1.9
2022-03-03 15:00:00,7,13.5,58.0,3.0
2022-03-03 15:00:00,8,13.3,139.0,3.8
2022-03-03 15:00:00,9,14.4,35.0,4.2
2022-03-03 15:00:00,10,9.4,21.0,4.4
2022-03-03 16:00:00,6,9.8,85.0,3.0
2022-03-03 16:00:00,7,12.6,30.0,2.4
2022-03-03 16:00:00,8,11.5,305.0,3.9
2022-03-03 16:00:00,9,9.2,201.0,2.2
2022-03-03 16:00:00,10,13.2,78.0,3.8
2022-03-03 17:00:00,6,10.3,28.0,1.5
2022-03-03 17:00:00,7,10.4,43.0,2.6
2022-03-03 17:00:00,8,12.2,118.0,3.9
2022-03-03 17:00:00,9,9.9,290.0,1.6
2022-03-03 17:00:00,10,11.1,102.0,3.3
2022-03-03 18:00:00,6,14.4,303.0,2.4
2022-03-03 18:00:00,7,9.4,237.0,4.1
2022-03-03 18:00:00,8,14.9,6.0,2.5
2022-03-03 18:00:00,9,13.7,221.0,4.4
2022-03-03 18:00:00,10,9.3,101.0,4.0
2022-03-03 19:00:00,6,10.1,203.0,2.4
2022-03-03 19:00:00,7,11.2,207.0,3.1
2022-03-03 19:00:00,8,9.4,292.0,2.0
2022-03-03 19:00:00,9,12.0,238.0,3.0
2022-03-03 19:00:00,10,13.3,281.0,3.6
2022-03-03 20:00:00,6,12.6,83.0,2.2
2022-03-03 20:00:00,7,11.0,144.0,3.4
2022-03-03 20:00:00,8,14.7,205.0,2.6
2022-03-03 20:00:00,9,13.1,92.0,2.4
2022-03-03 20:00:00,10,14.6,142.0,1.6
2022-03-03 21:00:00,6,9.7,339.0,4.2
2022-03-03 21:00:00,7,13.7,71.0,2.0
2022-03-03 21:00:00,8,9.1,334.0,1.9
2022-03-03 21:00:00,9,10.8,240.0,2.9
2022-03-03 21:00:00,10,13.0,75.0,3.6
2022-03-03 22:00:00,6,13.1,320.0,3.7
2022-03-03 22:00:00,7,11.6,349.0,3.4
2022-03-03 22:00:00,8,13.3,300.0,4.3
2022-03-03 22:00:00,9,11.6,74.0,1.8
2022-03-03 22:00:00,10,13.8,3.0,1.8
2022-03-03 23:00:00,6,9.3,227.0,4.0
2022-03-03 23:00:00,7,10.7,226.0,4.4
2022-03-03 23:00:00,8,10.0,9.0,2.9
2022-03-03 23:00:00,9,11.6,325.0,2.9
2022-03-03 23:00:00,10,13.8,128.0,2.3
2022-03-04 00:00:00,6,12.3,354.0,3.7
2022-03-04 00:00:00,7,9.2,20.0,3.4
2022-03-04 00:00:00,8,11.6,259.0,2.6
2022-03-04 00:00:00,9,13.6,135.0,2.2
2022-03-04 00:00:00,10,12.0,202.0,2.3
2022-03-04 01:00:00,6,9.9,217.0,2.0
2022-03-04 01:00:00,7,13.9,319.0,3.0
2022-03-04 01:00:00,8,13.7,261.0,2.0
2022-03-04 01:00:00,9,10.5,179.0,3.4
2022-03-04 01:00:00,10,12.3,95.0,3.5
2022-03-04 02:00:00,6,13.6,55.0,2.8
2022-03-04 02:00:00,7,13.0,3.0,2.6
2022-03-04 02:00:00,8,11.4,296.0,3.0
2022-03-04 02:00:00,9,12.2,183.0,2.8
2022-03-04 02:00:00,10,11.3,248.0,2.1
2022-03-04 03:00:00,6,9.2,93.0,1.8
2022-03-04 03:00:00,7,14.9,338.0,1.7
2022-03-04 03:00:00,8,12.2,178.0,2.2
2022-03-04 03:00:00,9,10.8,312.0,2.1
2022-03-04 03:00:00,10,14.4,12.0,1.6
2022-03-04 04:00:00,6,9.2,111.0,2.7
2022-03-04 04:00:00,7,9.1,230.0,3.0
2022-03-04 04:00:00,8,9.6,24.0,4.0
2022-03-04 04:00:00,9,13.3,312.0,4.5
2022-03-04 04:00:00,10,14.3,284.0,2.4
2022-03-04 05:00:00,6,14.5,43.0,2.5
2022-03-04 05:00:00,7,14.6,229.0,4.3
2022-03-04 05:00:00,8,10.6,23.0,2.0
2022-03-04 05:00:00,9,10.2,341.0,3.1
2022-03-04 05:00:00,10,12.1,37.0,1.8
2022-03-04 06:00:00,6,9.1,274.0,4.4
2022-03-04 06:00:00,7,9.3,86.0,3.2
2022-03-04 06:00:00,8,13.9,69.0,1.5
2022-03-04 06:00:00,9,9.5,44.0,1.8
2022-03-04 06:00:00,10,10.5,226.0,2.4
2022-03-04 07:00:00,6,14.0,333.0,4.0
2022-03-04 07:00:00,7,11.8,123.0,4.0
2022-03-04 07:00:00,8,10.3,283.0,2.9
2022-03-04 07:00:00,9,12.8,118.0,2.2
2022-03-04 07:00:00,10,13.8,306.0,3.1
2022-03-04 08:00:00,6,14.0,283.0,4.2
2022-03-04 08:00:00,7,10.3,194.0,3.1
2022-03-04 08:00:00,8,11.6,80.0,2.2
2022-03-04 08:00:00,9,13.2,356.0,2.0
2022-03-04 08:00:00,10,9.4,179.0,1.7
2022-03-04 09:00:00,6,12.0,64.0,3.4
2022-03-04 09:00:00,7,14.7,282.0,1.5
2022-03-04 09:00:00,8,11.8,232.0,1.5
2022-03-04 09:00:00,9,12.5,305.0,3.9
2022-03-04 09:00:00,10,11.6,154.0,3.8
2022-03-04 10:00:00,6,12.8,144.0,3.3
2022-03-04 10:00:00,7,13.0,163.0,3.1
2022-03-04 10:00:00,8,13.9,61.0,2.9
2022-03-04 10:00:00,9,10.1,14.0,3.1
2022-03-04 10:00:00,10,10.6,99.0,2.7
2022-03-04 11:00:00,6,14.4,289.0,3.0
2022-03-04 11:00:00,7,13.2,55.0,2.7
2022-03-04 11:00:00,8,14.1,327.0,2.2
2022-03-04 11:00:00,9,14.6,43.0,4.1
2022-03-04 11:00:00,10,13.1,325.0,4.4
2022-03-04 12:00:00,6,13.2,296.0,3.7
2022-03-04 12:00:00,7,14.1,234.0,3.4
2022-03-04 12:00:00,8,13.5,27.0,4.1
2022-03-04 12:00:00,9,9.0,10.0,2.6
2022-03-04 12:00:00,10,9.9,262.0,4.1
2022-03-04 13:00:00,6,11.8,142.0,1.9
2022-03-04 13:00:00,7,11.4,46.0,2.3
2022-03-04 13:00:00,8,10.6,94.0,1.7
2022-03-04 13:00:00,9,9.0,337.0,3.9
2022-03-04 13:00:00,10,10.8,43.0,3.7
2022-03-04 14:00:00,6,11.6,314.0,3.8
2022-03-04 14:00:00,7,14.4,146.0,4.0
2022-03-04 14:00:00,8,9.4,287.0,2.6
2022-03-04 14:00:00,9,13.6,204.0,4.4
2022-03-04 14:00:00,10,10.3,306.0,2.3
2022-03-04 15:00:00,6,11.2,339.0,3.8
2022-03-04 15:00:00,7,10.6,21.0,4.0
2022-03-04 15:00:00,8,9.4,100.0,2.5
2022-03-04 15:00:00,9,13.4,233.0,1.9
2022-03-04 15:00:00,10,12.2,102.0,3.8
2022-03-04 16:00:00,6,14.7,300.0,1.8
2022-03-04 16:00:00,7,10.1,182.0,3.0
2022-03-04 16:00:00,8,13.7,54.0,2.1
2022-03-04 16:00:00,9,13.7,64.0,2.1
2022-03-04 16:00:00,10,12.2,16.0,2.3
2022-03-04 17:00:00,6,9.6,295.0,3.2
2022-03-04 17:00:00,7,12.8,251.0,3.9
2022-03-04 17:00:00,8,9.8,13.0,2.5
2022-03-04 17:00:00,9,9.6,149.0,4.0
2022-03-04 17:00:00,10,9.6,234.0,3.4
2022-03-04 18:00:00,6,12.8,53.0,3.8
2022-03-04 18:00:00,7,14.3,294.0,3.6
2022-03-04 18:00:00,8,13.1,14.0,1.7
2022-03-04 18:00:00,9,12.2,275.0,4.0
2022-03-04 18:00:00,10,14.3,106.0,4.4
2022-03-04 19:00:00,6,9.8,313.0,4.5
2022-03-04 19:00:00,7,11.3,121.0,2.0
2022-03-04 19:00:00,8,12.8,340.0,2.6
2022-03-04 19:00:00,9,14.3,111.0,1.8
2022-03-04 19:00:00,10,14.7,319.0,3.0
2022-03-04 20:00:00,6,13.0,96.0,3.6
2022-03-04 20:00:00,7,12.5,90.0,3.6
2022-03-04 20:00:00,8,14.7,125.0,2.4
2022-03-04 20:00:00,9,9.4,78.0,2.0
2022-03-04 20:00:00,10,14.5,234.0,2.5
2022-03-04 21:00:00,6,11.7,208.0,1.9
2022-03-04 21:00:00,7,9.9,64.0,1.8
2022-03-04 21:00:00,8,10.5,243.0,3.3
2022-03-04 21:00:00,9,14.5,231.0,4.1
2022-03-04 21:00:00,10,9.5,193.0,2.4
2022-03-04 22:00:00,6,12.1,81.0,2.3
2022-03-04 22:00:00,7,12.1,86.0,2.5
2022-03-04 22:00:00,8,13.2,285.0,2.8
2022-03-04 22:00:00,9,12.7,274.0,2.2
2022-03-04 22:00:00,10,11.4,297.0,4.4
2022-03-04 23:00:00,6,13.6,355.0,3.9
2022-03-04 23:00:00,7,14.8,150.0,2.5
2022-03-04 23:00:00,8,9.2,12.0,3.4
2022-03-04 23:00:00,9,14.7,228.0,3.1
2022-03-04 23:00:00,10,13.8,316.0,2.7
2022-03-05 00:00:00,6,12.4,308.0,2.7
2022-03-05 00:00:00,7,12.2,5.0,2.1
2022-03-05 00:00:00,8,10.6,85.0,1.7
2022-03-05 00:00:00,9,13.5,123.0,2.1
2022-03-05 00:00:00,10,13.5,217.0,1.7
2022-03-05 01:00:00,6,12.0,85.0,1.6
2022-03-05 01:00:00,7,9.5,264.0,1.8
2022-03-05 01:00:00,8,12.2,338.0,3.9
2022-03-05 01:00:00,9,10.3,359.0,2.8
2022-03-05 01:00:00,10,10.6,101.0,1.7
2022-03-05 02:00:00,6,13.3,265.0,2.1
2022-03-05 02:00:00,7,12.0,352.0,1.9
2022-03-05 02:00:00,8,14.4,331.0,2.9
2022-03-05 02:00:00,9,14.8,284.0,1.5
2022-03-05 02:00:00,10,13.4,283.0,3.0
2022-03-05 03:00:00,6,14.4,279.0,4.1
2022-03-05 03:00:00,7,10.2,18.0,2.3
2022-03-05 03:00:00,8,9.5,244.0,3.4
2022-03-05 03:00:00,9,12.0,354.0,3.5
2022-03-05 03:00:00,10,11.2,336.0,3.8
2022-03-05 04:00:00,6,11.9,17.0,2.5
2022-03-05 04:00:00,7,14.9,253.0,2.5
2022-03-05 04:00:00,8,9.2,213.0,3.3
2022-03-05 04:00:00,9,10.6,167.0,2.6
2022-03-05 04:00:00,10,11.7,162.0,2.0
2022-03-05 05:00:00,6,14.9,337.0,4.1
2022-03-05 05:00:00,7,11.1,90.0,1.9
2022-03-05 05:00:00,8,12.1,152.0,1.9
2022-03-05 05:00:00,9,9.6,148.0,4.0
2022-03-05 05:00:00,10,12.7,224.0,1.6
2022-03-05 06:00:00,6,10.0,257.0,4.1
2022-03-05 06:00:00,7,12.5,189.0,2.4
2022-03-05 06:00:00,8,9.1,80.0,1.9
2022-03-05 06:00:00,9,13.9,249.0,1.9
2022-03-05 06:00:00,10,12.6,4.0,3.7
2022-03-05 07:00:00,6,13.6,178.0,3.3
